2;château-arnoux—st-auban
3;château-arnoux mairie
6;digne-les-bains
7;la crau
8;aire-sur-l’adour
9;cagnes-sur-mer
11;menton
12;menton—garavan
18;vievola
19;mandelieu-la-napoule
24;decazeville centre
25;viviez—decazeville
26;decazeville fontvergne
28;st-sever centre
29;st-sever calvados
30;vire
34;marans centre
35;marans
36;uzerche
38;dijon ville
41;pontrieux halte
42;pontrieux
43;auboué
44;périgueux
45;besançon viotte
47;douarnenez office de tourisme
51;concarneau port
52;concarneau
55;aboncourt
56;aiton—bourgneuf
58;colomiers
59;colomiers lycée international
60;labège
61;labège innopole
62;labège village
63;azay-le-rideau mairie
64;albas
65;abancourt
67;lunel-viel
68;lunel
72;moirans
73;arc-et-senans
74;accolay
76;dole ville
77;dax
82;rezé—pont-rousseau
83;cherbourg
84;angers st-laud
85;saumur
87;cérences centre
89;reims
90;reims maison blanche
91;champagne-ardenne tgv
92;reims ville
93;laval
94;accous
95;achiet
97;louverné
98;louverné centre
100;mayenne
101;mayenne centre
105;arnage
106;arnage centre
108;plouharnel—carnac
109;les sables-blancs
110;carnac
112;l’isthme
113;st-pierre-quiberon
114;metz
117;forbach
119;sarreguemines poste
121;sarreguemines
122;dunkerque
123;lille-flandres
124;haubourdin
125;tourcoing
128;nomain
130;croix—wasquehal
131;croix-l’allumette
132;roubaix
137;jeumont
140;bellegarde-sur-valserine
141;bellegarde-sur-valserine lycée musinens
143;briouze
148;calais ville
149;boulogne-sur-mer ville
150;allenc
151;pau
152;hendaye
153;strasbourg
155;mertzwiller
157;colmar
158;mulhouse
160;st-louis la-chaussée
161;st-louis
163;thann
164;thann—st-jacques
165;givors canal
167;aspach-le-haut
168;aspach-le-bas
171;avignon centre
172;le mans
173;joué-lès-tours berthelot
176;eu
177;alleyras
178;le havre
180;harfleur-halte
181;harfleur
184;montivilliers
186;dieppe
187;fontainebleau—avon
189;péronne centre
190;péronne la chapelette
191;albi ville
192;orléans centre
194;vendôme
195;fréjus
196;fontenay-le-comte
197;acheux-franleu
199;st-hilaire-de-riez
200;st-hilaire-de-riez centre
201;la clayette—baudemont
203;tours
204;cambrai
205;aiguebelle
207;agen
208;ervy-le-châtel halles
209;fays-la-chapelle
210;agonac
211;limoges bénédictins
212;modane
213;agos
215;argenton-sur-creuse
217;roye
218;agay
220;versailles
223;versailles-chantiers
224;villeneuve-au-chemin
230;salvagnac
232;maussac
233;aix-en-provence tgv
234;moustéru
239;aillevillers
241;ailly-sur-noye
246;ailly-sur-somme
252;aiserey
264;vicq-sur-breuilh
265;st-hilaire-bonneval
267;azay-sur-indre
292;alet-les-bains
293;allassac
295;albens
302;pierre-buffière ville
303;aix la marsalouse
311;merten
313;la ferté-milon
314;neuilly-st-front
315;oulchy-breny
316;albi madeleine
317;ambérieu
322;auxon église
323;rehainviller
324;st-pierremont
325;leintrey
326;amenoncourt
327;magnac bourg
328;aigues-mortes
329;meuzac
335;orville
336;torcenay
337;rosoy-sur-amance
338;bize
339;anrosey
340;pisseloup
341;bétoncourt-sur-mance
342;vernois-sur-mance
343;andelot
344;angers
345;angers maître école
346;blondefontaine
347;angoulême
348;raincourt
349;gévigney
350;baulay
351;amoncourt
352;chaux-les-port
353;charmoille
354;pusey
355;martigny-les-gerbonvaux
356;autreville
358;mont-le-vignoble
359;hestroff
360;vaudreching
361;alzing
363;villette
364;colmey—flabeuville
365;montigny-sur-chiers
366;lexy
367;ingolsheim
372;hertzing
373;bébing
377;aiguillon
379;bouilly
380;chamoy
381;jeugny
382;montigny-les-monts
383;st-germain mairie
384;st-jean-de-bonneval
385;st-phal monument aux morts
386;villery
389;st-lyé
390;payns
391;savières
392;st-mesmin
393;vallant-st-georges
394;châtres
395;maizières-la grande-paroisse
396;romilly-sur-seine
399;marnay-sur-seine
400;nogent-sur-seine
401;aigueperse
402;vendeuvre
403;bar-sur-aube
406;foug
407;fontenoy-sur-moselle
408;liverdun
409;champigneulles
410;laneuveville-devant-nancy
411;argèles-gazost
412;arches
413;varangéville—st-nicolas
414;dombasle-sur-meurthe
